430,517,1
430,519,1
430,525,1
430,526,1
430,528,1
430,529,1
430,548,1
430,549,1
430,553,1
430,565,5
430,567,3
430,580,2
430,582,1
430,596,1
430,602,1
430,608,1
430,631,1
430,633,1
430,635,1
430,641,1
430,646,1
430,655,1
430,658,1
430,669,1
430,672,1
430,678,1
430,683,2
430,684,3
430,685,1
430,689,1
430,709,1
430,714,1
430,734,1
430,735,1
430,741,1
430,745,5
430,746,2
430,769,2
430,777,1
430,780,1
430,788,1
430,791,1
430,839,1
430,878,1
430,918,1
430,922,1
430,930,1
430,938,1
430,940,1
430,948,1
430,954,1
430,962,2
430,971,1
430,1017,1
430,1034,1
430,1041,1
430,1045,2
430,1049,2
430,1051,1
430,1057,1
430,1108,1
430,1109,1
430,1125,1
430,1183,1
430,1220,1
430,1238,1
430,1266,1
430,1267,1
430,1268,1
430,1298,1
430,1399,1
430,1416,1
430,1420,1
431,434,1
431,442,1
431,447,1
431,449,1
431,459,1
431,461,1
431,462,2
431,464,2
431,477,1
431,478,3
431,481,1
431,482,2
431,484,2
431,485,1
431,500,3
431,502,1
431,505,3
431,509,1
431,512,1
431,513,1
431,514,1
431,516,1
431,518,1
431,520,2
431,522,1
431,523,1
431,526,1
431,543,1
431,548,1
431,561,1
431,567,2
431,577,1
431,581,2
431,583,1
431,587,10
431,595,1
431,602,1
431,605,1
431,606,1
431,614,1
431,616,1
431,618,1
431,621,1
431,624,3
431,629,1
431,632,1
431,635,1
431,637,1
431,647,1
431,649,1
431,653,1
431,654,3
431,656,1
431,657,1
431,658,1
431,659,1
431,662,1
431,670,2
431,672,1
431,683,1
431,691,1
431,692,1
431,696,1
431,698,1
431,703,1
431,709,1
431,734,1
431,737,1
431,740,1
431,744,1
431,745,2
431,754,1
431,764,1
431,788,1
431,804,1
431,811,1
431,819,1
431,836,1
431,864,1
431,920,1
431,927,1
431,940,1
431,945,2
431,952,1
431,955,1
431,965,1
431,968,1
431,1018,1
431,1041,1
431,1049,1
431,1055,1
431,1090,1
431,1100,2
431,1108,1
431,1115,1
431,1125,1
431,1191,1
431,1219,1
431,1448,1
432,434,1
432,442,1
432,450,3
432,454,1
432,458,1
432,474,1
432,478,1
432,482,1
432,484,1
432,495,1
432,497,1
432,498,1
432,499,2
432,501,1
432,502,1
432,503,1
432,507,1
432,509,1
432,513,1
432,515,4
432,516,2
432,523,1
432,526,1
432,549,1
432,553,1
432,557,1
432,567,1
432,577,1
432,581,1
432,583,1
432,586,1
432,587,1
432,595,1
432,602,2
432,607,1
432,608,1
432,630,1
432,631,1
432,632,1
432,633,1
432,635,2
432,637,1
432,639,3
432,648,1
432,650,1
432,651,1
432,653,1
432,654,1
432,662,3
432,663,1
432,666,1
432,685,1
432,691,5
432,696,1
432,698,2
432,715,1
432,723,1
432,726,1
432,731,2
432,734,1
432,735,1
432,741,1
432,743,1
432,745,4
432,746,1
432,769,1
432,788,1
432,789,1
432,791,1
432,812,1
432,889,1
432,930,1
432,940,2
432,952,1
432,953,1
432,958,1
432,999,1
432,1035,1
432,1040,1
432,1045,1
432,1047,1
432,1058,1
432,1069,1
432,1097,1
432,1100,1
432,1125,2
432,1138,2
432,1224,1
432,1229,1
432,1403,1
432,1505,1
434,447,1
434,448,1
434,450,1
434,461,2
434,462,2
434,478,1
434,481,3
434,482,4
434,484,1
434,485,1
434,486,1
434,489,1
434,490,1
434,496,1
434,497,3
434,500,1
434,501,1
434,502,1
434,503,2
434,509,2
434,510,1
434,513,3
434,514,3
434,515,1
434,516,2
434,520,1
434,521,1
434,522,4
434,525,3
434,526,2
434,527,1
434,528,1
434,529,1
434,530,3
434,541,2
434,552,1
434,559,1
434,581,2
434,582,1
434,583,1
434,587,2
434,601,1
434,602,1
434,603,2
434,606,1
434,611,2
434,614,1
434,630,1
434,631,2
434,641,1
434,647,3
434,648,1
434,650,1
434,651,1
434,653,1
434,654,2
434,658,3
434,659,1
434,662,4
434,678,2
434,691,2
434,692,1
434,704,1
434,706,1
434,708,1
434,709,2
434,720,1
434,728,1
434,732,1
434,738,1
434,747,1
434,749,1
434,750,1
434,752,1
434,761,1
434,780,1
434,788,1
434,791,3
434,808,1
434,918,1
434,951,1
434,954,1
434,968,1
434,1000,1
434,1006,1
434,1019,1
434,1027,1
434,1038,1
434,1097,2
434,1099,1
434,1100,1
434,1118,2
434,1125,2
434,1169,1
434,1203,1
434,1273,1
434,1300,1
435,437,2
435,439,1
435,440,1
435,442,1
435,446,4
435,447,3
435,463,1
435,464,1
435,467,1
435,471,1
435,484,1
435,488,1
435,497,1
435,498,1
435,503,1
435,505,1
435,529,1
435,541,1
435,557,3
435,558,4
435,560,1
435,565,1
435,566,1
435,567,2
435,568,1
435,572,2
435,583,1
435,586,1
435,606,1
435,614,1
435,626,1
435,632,1
435,634,2
435,636,1
435,648,1
435,662,2
435,664,1
435,669,3
435,670,1
435,671,2
435,673,1
435,674,1
435,692,1
435,708,2
435,709,1
435,711,1
435,719,1
435,725,1
435,730,1
435,731,1
435,738,1
435,745,1
435,754,1
435,773,1
435,791,2
435,801,1
435,847,1
435,859,1
435,945,1
435,948,1
435,952,1
435,955,1
435,1044,1
435,1058,1
435,1086,1
435,1109,1
435,1118,1
435,1207,1
435,1218,1
436,437,2
436,439,1
436,563,1
436,589,1
436,667,1
436,668,1
436,671,1
436,857,2
437,589,1
437,647,1
437,666,1
438,439,1
438,441,1
438,451,1
438,568,1
438,666,1
438,668,1
438,705,1
439,440,1
439,550,2
439,558,1
439,561,1
439,562,2
439,564,1
439,589,1
439,655,1
439,664,1
439,668,1
439,671,1
439,705,1
439,768,1
439,772,1
439,773,1
439,858,1
439,1221,1
440,448,1
440,450,1
440,451,3
440,504,1
440,558,2
440,560,1
440,562,1
440,563,1
440,564,1
440,568,1
440,572,2
440,575,1
440,576,1
440,580,1
440,599,1
440,608,1
440,613,1
440,627,1
440,634,1
440,636,3
440,664,2
440,667,1
440,671,4
440,673,2
440,721,1
440,733,1
440,738,1
440,754,2
440,768,2
440,772,1
440,773,2
440,789,1
440,799,2
440,815,2
440,825,1
440,859,1
440,1015,1
440,1216,1
440,1220,1
440,1262,1
440,1410,1
441,447,1
441,456,1
441,589,1
441,669,1
441,895,1
442,444,2
442,446,5
442,447,2
442,451,1
442,457,1
442,464,1
442,465,2
442,466,1
442,467,1
442,468,1
442,478,2
442,480,2
442,484,1
442,490,1
442,493,1
442,494,1
442,495,2
442,500,2
442,503,1
442,504,1
442,506,1
442,514,1
442,516,1
442,519,2
442,525,1
442,548,1
442,549,1
442,552,1
442,558,5
442,566,1
442,580,1
442,582,1
442,583,1
442,587,1
442,602,1
442,608,2
442,618,1
442,621,1
442,627,2
442,629,1
442,630,1
442,631,1
442,639,2
442,641,2
442,643,1
442,648,1
442,653,2
442,654,1
442,662,1
442,663,1
442,669,1
442,671,3
442,672,1
442,673,1
442,674,2
442,683,1
442,691,1
442,692,1
442,698,1
442,702,1
442,704,1
442,707,1
442,708,2
442,709,2
442,716,1
442,722,1
442,731,1
442,734,1
442,735,1
442,741,1
442,745,1
442,761,1
442,768,1
442,772,1
442,809,1
442,814,1
442,835,1
442,861,1
442,918,1
442,940,1
442,942,2
442,943,1
442,948,1
442,952,1
442,955,1
442,960,1
442,965,1
442,971,2
442,976,1
442,1018,1
442,1019,1
442,1038,1
442,1060,1
442,1069,1
442,1100,1
442,1108,1
442,1216,1
442,1228,1
442,1329,1
442,1467,1
442,1490,1
442,1494,1
442,1521,1
442,1538,1
444,446,1
444,447,1
444,477,1
444,516,1
444,548,1
444,558,1
444,562,1
444,564,1
444,616,1
444,634,1
444,673,1
444,731,1
444,767,1
444,842,1
444,853,1
444,859,1
444,1109,1
444,1284,1
445,449,1
445,451,2
445,470,1
445,550,1
445,560,1
445,562,1
445,636,1
445,637,1
445,668,1
445,673,1
445,858,2
445,859,1
446,447,7
446,450,1
446,458,1
446,461,1
446,471,1
446,489,1
446,494,1
446,497,1
446,498,1
446,501,1
446,508,1
446,526,1
446,530,1
446,557,1
446,558,4
446,559,1
446,560,1
446,566,1
446,581,2
446,584,1
446,589,1
446,624,1
446,636,1
446,644,1
446,653,1
446,654,3
446,659,1
446,661,1
446,662,1
446,669,3
446,670,1
446,671,5
446,673,1
446,674,3
446,692,1
446,702,1
446,714,1
446,726,1
446,727,1
446,728,1
446,730,1
446,731,2
446,734,2
446,745,1
446,746,1
446,754,1
446,770,1
446,782,1
446,789,1
446,793,1
446,849,1
446,855,1
446,860,1
446,925,1
446,948,1
446,955,1
446,958,1
446,1046,1
446,1084,1
446,1132,1
446,1157,1
446,1424,1
447,451,1
447,478,1
447,490,1
447,500,1
447,501,1
447,505,2
447,507,1
447,520,1
447,525,1
447,549,1
447,553,1
447,557,3
447,558,2
447,563,1
447,576,1
447,577,1
447,581,1
447,596,1
447,597,1
447,616,1
447,624,1
447,629,1
447,631,1
447,634,1
447,635,1
447,636,1
447,639,1
447,670,1
447,671,4
447,673,3
447,682,1
447,698,1
447,714,1
447,750,1
447,754,1
447,777,1
447,779,1
447,795,1
447,841,1
447,853,1
447,859,1
447,942,1
447,943,1
447,1024,1
447,1034,1
447,1047,1
447,1099,1
447,1175,1
447,1202,1
447,1534,1
448,449,9
448,450,1
448,451,2
448,505,1
448,528,1
448,539,2
448,541,1
448,549,1
448,553,2
448,558,1
448,559,1
448,560,2
448,561,2
448,565,1
448,567,1
448,568,1
448,571,1
448,572,2
448,575,1
448,577,1
448,580,1
448,585,2
448,589,1
448,601,1
448,619,1
448,622,1
448,636,1
448,641,1
448,664,10
448,671,1
448,683,2
448,699,1
448,711,2
448,715,1
448,719,1
448,721,1
448,736,1
448,738,3
448,741,1
448,760,1
448,767,1
448,769,1
448,773,1
448,777,1
448,778,1
448,782,2
448,796,2
448,802,1
448,809,3
448,819,1
448,824,1
448,828,1
448,830,1
448,833,1
448,839,1
448,848,2
448,870,1
448,929,1
448,930,1
448,939,1
448,943,1
448,1036,1
448,1082,1
448,1089,1
448,1109,1
448,1111,1
448,1118,1
448,1156,1
448,1187,2
448,1194,1
448,1207,1
448,1221,1
448,1230,2
448,1247,1
448,1418,1
448,1470,1
449,451,2
449,510,1
449,519,1
449,539,2
449,544,2
449,549,1
449,553,2
449,560,1
449,570,1
449,573,2
449,574,1
449,576,1
449,577,1
449,582,2
449,590,1
449,621,1
449,653,1
449,664,1
449,667,1
449,691,1
449,711,1
449,719,1
449,742,1
449,751,1
449,757,1
449,758,3
449,760,1
449,768,2
449,770,1
449,797,2
449,801,1
449,808,2
449,839,1
449,848,1
449,927,1
449,985,1
449,1029,1
449,1036,1
449,1089,1
449,1156,2
449,1187,1
449,1273,1
449,1406,1
449,1415,1
449,1494,1
449,1501,1
450,451,1
450,471,2
450,475,1
450,481,1
450,495,1
450,498,1
450,500,1
450,515,2
450,516,1
450,518,1
450,522,1
450,525,1
450,527,1
450,545,1
450,548,4
450,549,1
450,552,1
450,558,1
450,560,1
450,561,1
450,565,1
450,579,1
450,584,1
450,587,1
450,596,1
450,600,1
450,601,1
450,613,1
450,621,1
450,624,2
450,627,1
450,628,1
450,629,2
450,630,1
450,633,1
450,638,1
450,641,1
450,647,1
450,651,1
450,656,1
450,659,1
450,661,4
450,663,1
450,670,1
450,671,1
450,674,1
450,691,4
450,692,1
450,698,2
450,701,2
450,707,1
450,708,1
450,714,1
450,715,2
450,720,1
450,721,3
450,723,1
450,726,1
450,731,4
450,735,1
450,736,1
450,738,7
450,745,5
450,746,4
450,754,1
450,761,2
450,767,1
450,769,1
450,771,1
450,777,2
450,779,1
450,780,1
450,789,2
450,792,1
450,794,1
450,795,1
450,796,1
450,797,1
450,800,1
450,806,1
450,809,1
450,855,1
450,923,1
450,925,1
450,938,1
450,940,1
450,941,1
450,943,1
450,958,3
450,994,1
450,997,1
450,998,1
450,1033,1
450,1034,1
450,1036,3
450,1073,3
450,1089,1
450,1117,2
450,1118,2
450,1135,1
450,1151,1
450,1167,1
450,1182,1
450,1183,1
450,1191,1
450,1194,1
450,1219,1
450,1249,1
450,1262,1
450,1298,1
450,1302,1
450,1410,1
450,1427,2
450,1455,1
451,452,4
451,544,1
451,550,3
451,560,3
451,562,2
451,563,1
451,564,2
451,565,1
451,566,2
451,568,4
451,574,2
451,580,1
451,587,1
451,634,1
451,636,1
451,648,1
451,653,1
451,664,1
451,666,1
451,671,2
451,673,1
451,683,1
451,684,1
451,692,1
451,719,1
451,724,2
451,738,1
451,763,1
451,766,1
451,768,1
451,770,1
451,772,1
451,773,1
451,779,1
451,794,1
451,795,1
451,799,3
451,842,1
451,848,1
451,858,3
451,859,1
451,864,1
451,930,1
451,1029,1
451,1036,1
451,1041,1
451,1050,1
451,1073,1
451,1156,1
451,1206,1
451,1310,1
451,1436,1
451,1516,1
452,499,1
452,557,1
452,563,1
452,564,1
452,567,1
452,572,2
452,673,1
452,698,1
452,758,1
452,772,1
452,799,1
452,833,1
452,857,1
452,1036,1
452,1161,1
452,1247,1
453,490,1
453,522,1
453,525,1
453,526,1
453,607,1
453,632,1
453,654,1
453,708,1
453,1198,1
453,1402,1
454,470,4
454,471,3
454,474,1
454,499,1
454,500,1
454,501,1
454,507,1
454,517,1
454,526,1
454,543,1
454,545,3
454,548,1
454,549,1
454,558,1
454,567,1
454,590,1
454,595,2
454,596,2
454,601,1
454,635,1
454,639,1
454,641,1
454,644,1
454,684,2
454,688,1
454,692,1
454,695,1
454,712,1
454,731,1
454,739,1
454,740,1
454,741,4
454,745,1
454,762,1
454,812,1
454,819,1
454,824,1
454,830,1
454,839,1
454,863,1
454,864,1
454,865,2
454,870,1
454,919,1
454,923,2
454,924,1
454,927,1
454,932,1
454,935,1
454,951,1
454,968,1
454,975,2
454,977,1
454,978,1
454,979,3
454,984,1
454,985,1
454,999,1
454,1008,1
454,1011,5
454,1015,2
454,1027,3
454,1046,1
454,1056,1
454,1066,1
454,1078,1
454,1084,1
454,1109,1
454,1113,1
454,1177,1
454,1225,1
454,1275,1
454,1314,1
455,474,2
455,519,1
455,545,1
455,574,1
455,590,1
455,594,1
455,595,1
455,596,1
455,618,1
455,619,1
455,658,1
455,684,1
455,716,1
455,733,1
455,761,1
455,762,2
455,825,2
455,826,1
455,831,1
455,832,1
455,833,1
455,839,3
455,869,1
455,870,1
455,889,1
455,924,1
455,925,4
455,927,1
455,929,1
455,930,1
455,974,1
455,976,2
455,996,1
455,1027,2
455,1033,1
455,1046,1
455,1051,1
455,1056,1
455,1078,2
455,1093,1
455,1094,2
455,1131,1
455,1257,1
455,1326,1
455,1336,1
455,1374,1
456,527,1
456,538,1
456,619,1
456,680,1
456,681,1
456,686,1
456,747,1
456,872,1
456,874,1
456,876,1
456,877,1
456,880,1
456,889,1
456,893,1
456,894,1
456,947,3
456,988,1
456,1037,1
457,470,2
457,474,3
457,480,1
457,482,2
457,484,1
457,500,1
457,507,2
457,543,2
457,575,1
457,595,2
457,596,1
457,627,3
457,635,1
457,675,1
457,684,1
457,695,2
457,714,1
457,719,1
457,743,1
457,761,1
457,762,2
457,814,1
457,818,1
457,844,3
457,845,2
457,863,1
457,865,1
457,948,1
457,949,1
457,951,1
457,958,1
457,978,1
457,1007,3
457,1011,1
457,1015,1
457,1027,1
457,1032,1
457,1046,2
457,1058,1
457,1066,1
457,1090,1
457,1108,1
457,1114,2
457,1125,1
457,1133,2
457,1151,1
457,1162,1
457,1189,1
457,1196,1
457,1280,1
457,1318,1
457,1327,1
457,1380,1
457,1382,1
458,470,2
458,472,1
458,478,1
458,482,1
458,514,1
458,543,1
458,638,1
458,684,1
458,695,1
458,712,1
458,1115,1
458,1141,1
458,1159,1
458,1165,1
458,1196,1
458,1271,1
459,471,1
459,472,1
459,534,1
459,543,3
459,594,2
459,596,1
459,627,1
459,684,2
459,695,1
459,716,2
459,755,1
459,757,1
459,817,1
459,828,2
459,832,1
459,844,1
459,865,1
459,928,1
459,930,1
459,976,1
459,977,1
459,978,1
459,1022,1
459,1032,1
459,1046,1
459,1056,1
460,465,1
460,466,1
460,468,1
460,479,1
460,481,1
460,482,1
460,486,1
460,491,2
460,495,1
460,497,1
460,503,1
460,507,1
460,510,2
460,520,1
460,522,1
460,525,1
460,530,2
460,536,1
460,557,1
460,565,1
460,568,1
460,603,1
460,607,1
460,630,1
460,631,1
460,643,1
460,657,1
460,658,1
460,663,1
460,691,1
460,692,1
460,696,1
460,698,1
460,700,1
460,744,1
460,777,1
460,1072,1
460,1077,1
460,1097,1
460,1108,1
460,1117,1
460,1165,1
460,1168,1
461,462,1
461,467,1
461,468,1
461,474,1
461,477,1
461,478,3
461,479,2
461,480,1
461,481,1
461,485,1
461,495,2
461,497,2
461,505,1
461,508,4
461,509,1
461,511,2
461,512,1
461,513,2
461,519,2
461,520,1
461,523,1
461,526,1
461,527,2
461,528,1
461,530,2
461,542,1
461,552,1
461,557,1
461,565,1
461,567,2
461,580,1
461,587,1
461,590,1
461,612,1
461,614,1
461,628,1
461,630,2
461,633,1
461,638,1
461,646,1
461,653,1
461,654,1
461,656,3
461,659,1
461,661,1
461,663,1
461,677,1
461,691,1
461,692,1
461,693,1
461,702,1
461,704,1
461,706,3
461,708,1
461,728,1
461,735,1
461,750,1
461,752,1
461,780,1
461,791,1
461,810,1
461,811,1
461,854,1
461,862,1
461,895,1
461,899,1
461,918,2
461,922,1
461,932,1
461,933,1
461,944,1
461,954,1
461,1004,1
461,1019,1
461,1034,1
461,1038,3
461,1055,1
461,1125,1
461,1140,1
461,1198,1
461,1219,1
461,1272,1
461,1284,1
461,1461,1
461,1557,1
461,1561,1
462,477,1
462,478,1
462,482,1
462,496,1
462,497,1
462,498,1
462,508,1
462,511,2
462,520,1
462,522,1
462,526,2
462,528,1
462,530,1
462,567,1
462,581,1
462,583,1
462,590,1
462,603,1
462,611,1
462,613,1
462,617,1
462,631,1
462,632,1
462,638,1
462,639,1
462,656,1
462,657,1
462,659,2
462,683,1
462,693,1
462,698,1
462,703,1
462,713,1
462,731,1
462,735,1
462,736,1
462,739,1
462,741,1
462,747,1
462,769,1
462,849,1
462,890,1
462,922,1
462,945,1
462,968,2
462,1015,1
462,1017,1
462,1020,1
462,1114,1
462,1133,1
462,1199,1
462,1223,1
462,1465,1
462,1468,1
462,1534,1
463,489,1
463,506,1
463,518,1
463,519,1
463,528,1
463,552,1
463,638,1
463,653,1
463,672,1
463,683,1
463,698,1
463,805,1
463,946,1
463,955,1
463,971,1
463,1008,1
463,1072,1
463,1073,1
463,1074,1
463,1119,1
463,1511,1
463,1584,1
464,471,1
464,472,1
464,481,1
464,484,1
464,486,1
464,494,1
464,504,1
464,509,1
464,510,1
464,520,1
464,527,1
464,528,1
464,538,1
464,541,1
464,549,1
464,550,1
464,557,1
464,558,1
464,564,1
464,581,2
464,608,1
464,613,1
464,618,1
464,621,1
464,622,1
464,624,1
464,635,1
464,640,1
464,648,1
464,649,1
464,650,1
464,653,1
464,654,1
464,657,1
464,659,4
464,661,1
464,662,1
464,692,1
464,698,1
464,702,1
464,708,1
464,714,1
464,719,1
464,723,1
464,731,2
464,738,1
464,739,1
464,745,1
464,746,2
464,754,1
464,769,1
464,772,1
464,791,1
464,891,1
464,945,1
464,968,1
464,1004,1
464,1032,1
464,1034,1
464,1057,1
464,1073,1
464,1074,1
464,1123,1
464,1146,1
464,1218,1
464,1445,1
464,1448,1
464,1502,1
465,466,1
465,468,1
465,481,1
465,503,2
465,513,1
465,520,1
465,530,1
465,581,1
465,591,1
465,601,1
465,602,3
465,605,1
465,627,1
465,648,1
465,653,4
465,659,1
465,682,1
465,683,1
465,740,1
465,745,1
465,749,1
465,769,1
465,777,1
465,780,1
465,840,1
465,855,1
465,942,2
465,950,1
465,964,1
465,1062,1
465,1108,1
465,1146,1
465,1515,1
465,1622,1
466,478,1
466,481,2
466,484,1
466,509,1
466,517,1
466,520,1
466,522,1
466,525,1
466,526,1
466,527,1
466,627,1
466,633,1
466,640,1
466,641,1
466,654,1
466,656,1
466,658,1
466,661,1
466,698,1
466,734,1
466,735,1
466,754,1
466,774,1
466,789,1
466,938,1
466,1120,1
466,1183,1
466,1203,1
467,481,1
467,484,2
467,500,2
467,516,1
467,525,1
467,545,1
467,554,1
467,575,1
467,602,1
467,633,1
467,638,1
467,650,1
467,657,1
467,659,3
467,673,1
467,675,1
467,685,1
467,692,1
467,708,2
467,714,1
467,722,1
467,726,1
467,731,3
467,734,2
467,735,1
467,738,1
467,743,1
467,767,1
467,779,1
467,784,1
467,789,1
467,793,2
467,815,1
467,941,1
467,948,1
467,950,2
467,952,1
467,968,1
467,996,1
467,1043,1
467,1089,1
467,1134,1
467,1152,1
467,1207,1
467,1210,1
467,1220,1
467,1515,1
467,1517,1
467,1518,1
468,470,1
468,479,1
468,480,1
468,481,1
468,500,1
468,503,1
468,505,1
468,510,1
468,513,1
468,517,1
468,527,1
468,567,1
468,602,1
468,614,1
468,628,1
468,631,1
468,639,1
468,659,2
468,661,1
468,672,1
468,683,1
468,684,1
468,692,1
468,703,1
468,723,1
468,725,1
468,728,1
468,732,1
468,735,1
468,771,1
468,773,1
468,789,1
468,805,2
468,814,1
468,915,1
468,940,1
468,955,1
468,957,1
468,960,2
468,1041,1
468,1057,1
468,1066,1
468,1100,1
468,1103,1
468,1112,1
468,1125,1
468,1130,1
468,1238,1
468,1260,1
468,1425,1
468,1441,1
468,1522,1
468,1546,1
470,471,1
470,474,2
470,476,1
470,485,1
470,494,1
470,505,1
470,507,3
470,510,2
470,514,1
470,525,2
470,527,1
470,534,1
470,538,1
470,543,2
470,545,1
470,590,6
470,595,3
470,596,2
470,600,1
470,618,2
470,622,1
470,624,1
470,627,6
470,630,1
470,631,1
470,634,1
470,637,1
470,650,1
470,657,1
470,672,1
470,675,3
470,677,2
470,683,2
470,684,5
470,692,1
470,695,2
470,712,2
470,716,2
470,728,1
470,741,7
470,743,2
470,761,3
470,762,2
470,814,2
470,822,1
470,824,1
470,844,2
470,846,2
470,847,1
470,863,1
470,870,1
470,872,1
470,895,1
470,923,5
470,925,1
470,945,1
470,955,1
470,975,1
470,992,1
470,1008,1
470,1011,1
470,1012,1
470,1013,1
470,1015,1
470,1027,2
470,1038,1
470,1045,1
470,1048,1
470,1059,1
470,1083,1
470,1084,1
470,1085,2
470,1128,1
470,1133,2
470,1134,1
470,1135,1
470,1141,1
470,1162,1
470,1196,1
470,1224,1
470,1225,1
470,1257,1
470,1262,1
470,1288,1
470,1356,1
470,1400,1
471,472,2
471,500,1
471,539,1
471,545,2
471,558,1
471,561,1
471,577,1
471,584,1
471,585,2
471,595,2
471,596,11
471,608,1
471,619,1
471,625,1
471,627,1
471,657,1
471,658,1
471,659,1
471,664,1
471,678,1
471,684,6
471,692,1
471,693,1
471,716,1
471,719,1
471,739,2
471,741,3
471,742,1
471,755,5
471,761,1
471,762,4
471,797,1
471,801,1
471,807,1
471,817,2
471,819,2
471,822,1
471,824,6
471,825,2
471,826,2
471,827,1
471,828,2
471,830,6
471,832,1
471,840,1
471,844,3
471,848,1
471,859,1
471,863,2
471,865,4
471,870,1
471,923,4
471,924,1
471,925,4
471,927,4
471,928,2
471,929,4
471,930,2
471,977,1
471,978,3
471,1007,1
471,1012,1
471,1013,2
471,1015,2
471,1027,1
471,1045,1
471,1046,4
471,1047,3
471,1058,2
471,1077,1
471,1078,1
471,1084,1
471,1085,1
471,1094,1
471,1116,1
471,1138,1
471,1151,2
471,1177,1
471,1196,2
471,1221,1
471,1227,1
471,1238,1
471,1278,1
471,1281,1
471,1335,1
471,1380,1
471,1614,2
472,475,1
472,476,4
472,484,1
472,495,1
472,500,3
472,534,2
472,537,1
472,541,2
472,543,3
472,545,6
472,547,1
472,558,1
472,583,1
472,587,1
472,595,3
472,596,4
472,619,1
472,621,1
472,623,2
472,635,1
472,641,1
472,656,1
472,664,1
472,675,1
472,684,5
472,685,1
472,714,1
472,716,1
472,739,1
472,741,2
472,747,1
472,755,2
472,761,2
472,767,1
472,814,3
472,817,1
472,818,1
472,819,1
472,822,1
472,824,1
472,825,1
472,839,1
472,844,1
472,863,1
472,865,3
472,925,4
472,928,1
472,929,2
472,930,1
472,935,1
472,945,2
472,951,1
472,968,2
472,979,1
472,992,3
472,1011,1
472,1015,1
472,1016,1
472,1027,2
472,1032,1
472,1047,2
472,1056,1
472,1073,1
472,1088,1
472,1095,1
472,1111,1
472,1127,1
472,1151,1
472,1156,1
472,1196,1
472,1201,1
472,1227,1
472,1257,1
472,1280,1
472,1282,1
472,1353,1
472,1382,1
474,476,1
474,479,1
474,481,1
474,497,1
474,507,5
474,513,1
474,514,4
474,522,1
474,526,1
474,527,1
474,529,1
474,534,1
474,543,1
474,590,2
474,614,1
474,627,3
474,650,2
474,651,1
474,654,1
474,658,1
474,663,1
474,668,1
474,675,2
474,686,1
474,692,1
474,698,1
474,704,2
474,712,3
474,716,1
474,739,2
474,740,3
474,741,2
474,743,2
474,755,1
474,761,1
474,762,3
474,779,1
474,788,2
474,812,2
474,814,2
474,825,1
474,844,1
474,846,3
474,852,1
474,863,3
474,864,1
474,870,1
474,872,1
474,918,2
474,920,1
474,923,2
474,925,1
474,932,1
474,940,1
474,947,1
474,951,1
474,954,1
474,977,1
474,978,1
474,979,1
474,1007,2
474,1008,2
474,1011,2
474,1015,1
474,1016,2
474,1047,1
474,1050,1
474,1067,1
474,1072,2
474,1085,1
474,1096,2
474,1099,1
474,1116,1
474,1134,1
474,1141,1
474,1225,1
474,1264,1
474,1276,1
474,1280,1
474,1325,1
474,1352,1
474,1536,1
474,1597,1
474,1628,1
475,507,1
475,522,1
475,534,2
475,543,1
475,545,4
475,576,1
475,583,1
475,585,1
475,590,2
475,594,1
475,595,1
475,596,1
475,619,2
475,624,1
475,627,1
475,635,1
475,678,1
475,684,3
475,692,1
475,695,4
475,715,1
475,716,3
475,733,1
475,741,1
475,755,7
475,761,5
475,762,1
475,763,2
475,782,1
475,799,1
475,812,1
475,814,2
475,817,1
475,818,1
475,819,1
475,822,1
475,823,2
475,825,2
475,830,3
475,831,1
475,844,2
475,845,1
475,863,2
475,865,3
475,870,2
475,923,2
475,924,1
475,925,1
475,927,1
475,929,3
475,933,1
475,940,1
475,951,2
475,965,1
475,973,1
475,974,2
475,976,2
475,979,1
475,981,1
475,992,1
475,1001,1
475,1003,1
475,1008,1
475,1011,1
475,1013,2
475,1015,1
475,1016,1
475,1022,2
475,1027,6
475,1032,2
475,1040,3
475,1046,2
475,1047,3
475,1050,1
475,1053,1
475,1056,1
475,1059,1
475,1060,3
475,1066,1
475,1070,1
475,1087,1
475,1092,1
475,1114,1
475,1131,2
475,1133,1
475,1167,1
475,1189,1
475,1198,1
475,1214,1
475,1225,1
475,1243,1
475,1256,1
475,1257,2
475,1276,1
475,1282,1
475,1290,1
475,1298,1
475,1334,1
475,1513,1
475,1622,1
476,507,1
476,527,1
476,530,1
476,531,1
476,545,1
476,590,1
476,595,1
476,611,1
476,618,1
476,627,1
476,632,1
476,651,1
476,652,1
476,659,1
476,675,1
476,677,1
476,698,1
476,712,2
476,720,1
476,741,1
476,756,1
476,761,1
476,775,1
476,788,1
476,814,1
476,818,1
476,844,1
476,845,1
476,846,1
476,865,1
476,886,1
476,916,1
476,918,3
476,923,2
476,928,1
476,931,1
476,973,1
476,974,1
476,992,1
476,1013,2
476,1034,1
476,1046,2
476,1048,1
476,1059,1
476,1085,1
476,1090,1
476,1094,1
476,1113,1
476,1198,2
476,1281,1
476,1403,1
476,1414,1
476,1557,1
477,478,3
477,479,2
477,481,2
477,482,2
477,484,2
477,491,1
477,493,2
477,494,1
477,495,2
477,497,2
477,499,1
477,500,1
477,502,1
477,503,1
477,504,2
477,505,1
477,506,2
477,507,1
477,509,1
477,512,2
477,513,1
477,517,1
477,522,1
477,523,1
477,525,1
477,527,1
477,529,1
